Unnamed: 0,workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
50,w29,51465749,41566537,9899212.0,0.19234563165494786,4075987970560,984061540864,3091926429696.0,0.7585710389795877,995596747,240454425,755142322.0,0.7584821106290738,6448685,6430897,17788.0,0.002758391827170966,1938213613568,473196683,473182079,1976305152,839783936,1136521216,43763884032,25141919744,25254780928.0,0.5770690030513239,4.158792253459257e-09,4.158792253459257e-09,4.158792253459257e-09,4.158792253459257e-09,4.158792253459257e-09,4.158792253459257e-09,4.158792253459257e-09,4.158792253459257e-09,8.317584506918514e-09,8.317584506918514e-09,1.6635169013837028e-08,2.91115457742148e-08,3.742913028113332e-08,6.238188380188887e-08,8.317584506918513e-08,1.1228739084339996e-07,1.2892255985723698e-07,1.3308135211069625e-07,2.869566654886888e-07,9.606810105490884e-07,1.0347075126606632e-05,1.324253681546404e-09,3.972761044639211e-09,7.945522089278423e-09,1.3242536815464038e-08,2.1188058904742463e-08,3.045783467556729e-08,4.2376117809484926e-08,6.356417671422738e-08,8.740074298206267e-08,1.1123730924989793e-07,1.4434365128855804e-07,1.6023469546711488e-07,1.695044712379397e-07,1.8009850069031093e-07,2.3042014058907428e-07,2.7544476576165204e-07,3.178208835711369e-07,3.4033319615742576e-07,3.4033319615742576e-07,3.4033319615742576e-07,2.52071688282358e-05,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,20480.0,24576.0,28672.0,32768.0,32768.0,32768.0,32768.0,32768.0,36864.0,36864.0,36864.0,36864.0,188416.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,28672.0,53248.0,65536.0,100352.0,159744.0,253952.0,368640.0,466944.0,524288.0,638976.0,917504.0,1048576.0,1052672.0,1052672.0,-1116814102528.0,-308143184281.6,-1052672.0,-524288.0,-126976.0,-36864.0,-36864.0,-36864.0,-32768.0,-32768.0,-32768.0,-28672.0,-24576.0,-20480.0,-12288.0,0.0,0.0,0.0,161763328.0,313631353651.19977,1937537105920.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,9.0,32.0,18704156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,w30,72361579,1572549,70789030.0,0.9782681773707564,3989834175488,131234616320,3858599559168.0,0.96710775171403,974080611,32039703,942040908.0,0.9671077499765572,24449,15131,9318.0,0.3811198822037711,351037304832,85702467,30220481,7168,7168,0,16918290432,5103960064,14684266496.0,0.8679521465257231,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,1.2484510234068025e-07,1.2484510234068025e-07,3.1211275585170057e-07,4.369578581923809e-07,4.99380409362721e-07,4.99380409362721e-07,9.363382675551019e-07,1.4981412280881632e-06,2.9338599050059857e-06,3.9326207237314275e-06,2.010006147684952e-05,6.3691501600905e-09,1.6984400426908e-08,2.7599650693725496e-08,4.2461001067269996e-08,5.9445401494178e-08,6.7937601707632e-08,6.7937601707632e-08,6.7937601707632e-08,9.341420234799401e-08,1.0827555272153848e-07,1.18890802988356e-07,1.35875203415264e-07,1.6984400426907998e-07,1.95320604909442e-07,2.2079720554980397e-07,2.71750406830528e-07,3.3968800853815997e-07,4.3310221088615396e-07,5.626082641413275e-07,9.7660302454721e-07,4.638015146577902e-05,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,32768.0,49152.0,65536.0,65536.0,122880.0,196608.0,319488.0,466944.0,524288.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,24576.0,32768.0,49152.0,65536.0,65536.0,131072.0,196608.0,262144.0,262144.0,-69105489428.48,-15094431744.0,-696270848.0,-262144.0,-262144.0,-188416.0,-106496.0,-65536.0,-65536.0,-40960.0,-24576.0,-16384.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,8192.0,725499904.0,15142562201.599854,301515284480.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,18.0,12414020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,w31,1395398366,1311247874,84150492.0,0.060305712010558565,1231271349924864,1172219336343040,59052013581824.0,0.047960194627632284,300605889762,286186391978,14419497784.0,0.04796811464810757,10616674,10099996,516678.0,0.048666653982217034,966365536256,235928396,235929086,10374540288,125198848,10249341440,802962817024,684077420544,159463178240.0,0.19859347762952986,5.590761981872978e-11,1.8379630015407406e-09,6.29310145584577e-09,6.29310145584577e-09,6.29310145584577e-09,6.29310145584577e-09,6.29310145584577e-09,6.29310145584577e-09,6.29310145584577e-09,6.307078360800453e-09,6.317561039516464e-09,6.328043718232476e-09,6.342020623187159e-09,6.342020623187159e-09,6.342020623187159e-09,6.342020623187159e-09,6.342020623187159e-09,6.342020623187159e-09,6.342020623187159e-09,6.397928243005888e-09,2.770292446542833e-07,1.3870108584636127e-10,3.744929317851754e-09,1.10960868677089e-08,1.768438844541106e-08,1.768438844541106e-08,1.7823089531257422e-08,1.879399713218195e-08,1.9903605818952843e-08,2.101321450572373e-08,2.323243187926552e-08,2.8988526941889507e-08,3.398176603235851e-08,3.536877689082212e-08,3.536877689082212e-08,3.5507477976668486e-08,3.5507477976668486e-08,3.5507477976668486e-08,3.5507477976668486e-08,3.5646179062514844e-08,3.5646179062514844e-08,3.4473461381683862e-06,65536.0,65536.0,65536.0,262144.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,8192.0,32768.0,65536.0,65536.0,65536.0,65536.0,177152.0,585728.0,983040.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1044480.0,-1044480.0,-1044480.0,-1044480.0,-1044480.0,-1044480.0,-1044480.0,-1044480.0,-65536.0,-65536.0,-65536.0,966148227072.0,1.0,2.0,4.0,8.0,16.0,16.0,16.0,16.0,16.0,32.0,119.0,255.0,255.0,255.0,255.0,257.0,257.0,257.0,257.0,1040.0,6452838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,w32,77059551,68208360,8851191.0,0.1148616996224128,2261494727168,1906645407232,354849319936.0,0.1569091962378205,629402291,533940808,95461483.0,0.15167005961851512,3922551,3710004,212547.0,0.05418591115832529,64412151808,15725623,15725600,316537056768,280376142336,36160914432,49387401216,49123823616,5049839616.0,0.1022495513362628,5.618600329945188e-09,1.1237200659890375e-08,1.4982934213187166e-08,1.4982934213187166e-08,1.872866776648396e-08,2.247440131978075e-08,2.4347268096429145e-08,2.9965868426374326e-08,3.183873520302273e-08,3.183873520302273e-08,4.49488026395615e-08,5.244026974615508e-08,6.367747040604546e-08,6.367747040604546e-08,6.367747040604546e-08,6.742320395934224e-08,9.738907238571658e-08,1.2735494081209092e-07,1.5919367601511367e-07,2.5470988162418184e-07,4.8702027659964883e-05,2.0950858263955525e-08,2.0950858263955525e-08,2.0950858263955525e-08,2.0950858263955525e-08,2.0950858263955525e-08,2.0950858263955525e-08,4.190171652791105e-08,1.676068661116442e-07,1.78082295243622e-07,1.78082295243622e-07,1.78082295243622e-07,1.78082295243622e-07,1.78082295243622e-07,1.78082295243622e-07,1.9903315350757746e-07,3.56164590487244e-07,6.075748896547103e-07,1.2465760667053538e-06,1.2465760667053538e-06,2.493152133410708e-06,0.003126559431304875,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,16384.0,28672.0,36864.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,20480.0,53248.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-44812791808.0,-73297920.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-61440.0,-49152.0,-32768.0,-20480.0,-12288.0,-8192.0,-4096.0,-4096.0,-4096.0,-4096.0,0.0,4096.0,100917248.0,64361644032.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,11.0,16.0,17.0,294785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,w33,39075635,1082234,37993401.0,0.972304122504983,1722045640704,125742309376,1596303331328.0,0.9269808497499552,420421299,30698806,389722493.0,0.9269808497499552,1185822,58303,1127519.0,0.950833261653098,85896593408,20969338,20970848,0,0,0,6883049472,797728768,6371692544.0,0.9257077941862568,3.257455680849607e-08,3.257455680849607e-08,3.257455680849607e-08,3.257455680849607e-08,3.257455680849607e-08,3.257455680849607e-08,3.257455680849607e-08,3.2574556808496075e-08,2.605964544679685e-07,2.0521970789352525e-06,6.9058060434011675e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,1.0423858178718745e-05,3.283515326296404e-05,2.5659283668802764e-09,5.131856733760553e-09,7.69778510064083e-09,7.69778510064083e-09,7.69778510064083e-09,1.0263713467521104e-08,1.0263713467521104e-08,1.2829641834401384e-08,1.2829641834401384e-08,1.539557020128166e-08,1.539557020128166e-08,1.7961498568161935e-08,1.7961498568161935e-08,2.0527426935042208e-08,2.309335530192249e-08,2.5659283668802765e-08,3.079114040256332e-08,3.592299713632387e-08,5.131856733760553e-08,1.5652163037969688e-07,0.0032197961948272767,4096.0,4096.0,16384.0,57344.0,110592.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,196608.0,262144.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,12288.0,12288.0,12288.0,16384.0,40960.0,57344.0,73728.0,90112.0,135168.0,524288.0,-69843578880.0,-22481420288.0,-524288.0,-131072.0,-90112.0,-69632.0,-53248.0,-32768.0,-12288.0,-12288.0,-12288.0,-8192.0,0.0,24576.0,6377472.0,18587648.0,65032192.0,268288000.0,1444900864.0,22498070528.0,85874905088.0,1.0,1.0,2.0,4.0,5.0,8.0,12.0,21.0,32.0,32.0,32.0,44.0,82.0,166.0,303.0,549.0,2369.0,30002.0,70960.0,153413.5,8566495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,w34,225363152,187360817,38002335.0,0.168627101026702,99045054055936,96434430072832,2610623983104.0,0.02635794394770729,24195917268,23543564451,652352817.0,0.02696127655646933,3496623,2262391,1234232.0,0.3529782879080759,206716563456,50467911,50463585,61423073792,9918464,61413155328,84148326400,81948852224,30834610176.0,0.3664316510518265,4.077547399409288e-09,8.240043702972935e-09,1.0873459731758098e-08,1.3591824664697623e-08,1.83489632973418e-08,2.183186836767056e-08,2.582446686292549e-08,3.26203791952743e-08,3.406451056589842e-08,4.086042289824724e-08,5.0289751259381214e-08,5.8529794962354136e-08,6.52407583905486e-08,6.532570729470298e-08,6.532570729470298e-08,6.626014524040092e-08,6.659994085701836e-08,6.795912332348813e-08,7.067748825642765e-08,7.61142181223067e-08,1.1720400306177071e-06,6.131651302427043e-09,1.8394953907281125e-08,2.452660520970817e-08,2.452660520970817e-08,2.452660520970817e-08,3.678990781456225e-08,4.598738476820282e-08,4.905321041941634e-08,4.905321041941634e-08,5.5184861721843376e-08,6.744816432669747e-08,7.35798156291245e-08,9.810642083883268e-08,9.810642083883268e-08,9.810642083883268e-08,1.1343554909490028e-07,1.3796215430460846e-07,1.870153647240248e-07,3.065825651213521e-07,7.603247615009533e-07,1.2523897785207235e-05,8192.0,8192.0,8192.0,57344.0,65536.0,65536.0,122880.0,131072.0,196608.0,262144.0,376832.0,524288.0,720896.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,5120.0,8192.0,9216.0,16384.0,26112.0,39424.0,49152.0,55808.0,57344.0,60416.0,61440.0,61440.0,61440.0,61440.0,65536.0,65536.0,65536.0,114688.0,131072.0,229376.0,311296.0,-17719877632.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-720896.0,-458752.0,-327680.0,-262144.0,-180224.0,-131072.0,-65536.0,-65536.0,-65536.0,-60416.0,-32768.0,-8192.0,0.0,205504679936.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,10.0,16.0,18.0,36.0,64.0,162.0,256.0,324.0,1024.0,3946040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,w35,61968464,2836065,59132399.0,0.9542337373409804,29826020914176,137841147904,29688179766272.0,0.995378493554315,7284567528,33966445,7250601083.0,0.9953372050064137,694420,111597,582823.0,0.8392946631721436,56453910528,13782587,13782693,11567680512,1285410816,10282269696,4777807872,1712631808,4665008128.0,0.9763908999645936,2.944082019769805e-08,2.944082019769805e-08,8.832246059309414e-08,2.3552656158158445e-07,2.944082019769805e-07,4.416123029654708e-07,4.710531231631689e-07,4.710531231631689e-07,4.710531231631689e-07,7.065796847447531e-07,9.421062463263376e-07,1.4131593694895062e-06,1.8253308522572795e-06,2.26694315522275e-06,2.826318738979013e-06,3.5328984237237663e-06,4.2394781084685215e-06,5.004939433608669e-06,5.652637477958026e-06,6.123690601121196e-06,0.0017315323991074134,4.137587995337242e-10,1.6550351981348965e-09,3.5859095959589422e-09,6.620140792539586e-09,9.792291588964803e-09,1.3791959984457472e-08,2.1239618376064504e-08,3.530741756021112e-08,3.5307417560211124e-08,3.5307417560211124e-08,3.5307417560211124e-08,3.5307417560211124e-08,3.5307417560211124e-08,3.54453371600557e-08,7.08906743201114e-08,1.297823434537448e-07,3.321103964257359e-07,5.133367506215071e-07,1.2553441977853192e-06,5.9429555573027255e-06,2.5103987644109644e-05,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,28672.0,32768.0,32768.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,90112.0,1052672.0,3072.0,4096.0,4096.0,4096.0,6656.0,12288.0,24576.0,45056.0,61440.0,131072.0,393216.0,638976.0,847872.0,1036288.0,1044480.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-8613714176.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1048576.0,-1040384.0,-868352.0,-651264.0,-397312.0,-126976.0,-65536.0,-48640.0,-28672.0,-8192.0,4096.0,32768.0,155648.0,942080.0,56324141056.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,9.0,13.0,16.0,16.0,16.0,17.0,57.0,196.0,519.0,1960.0,10966.699999999997,161788.8000000001,966852.5499999998,25578761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,w36,38237409,1054220,37183189.0,0.972429617289184,1557892780032,122537017344,1435355762688.0,0.921344383314054,380344917,29916264,350428653.0,0.921344383314054,1076242,50329,1025913.0,0.9532363539055344,85896593408,20970828,20970848,0,0,0,6063394816,753389568,5543591936.0,0.9142719720925394,3.342663375346601e-08,3.342663375346601e-08,3.342663375346601e-08,3.342663375346601e-08,3.342663375346601e-08,3.342663375346601e-08,3.342663375346601e-08,2.6741307002772805e-07,1.2033588151247762e-06,4.813435260499105e-06,8.557218240887298e-06,9.62687052099821e-06,9.62687052099821e-06,9.62687052099821e-06,9.62687052099821e-06,9.62687052099821e-06,9.62687052099821e-06,9.626870520998208e-06,9.626870520998208e-06,1.0696522801109123e-05,2.670788036901934e-05,2.8536479292976083e-09,5.707295858595217e-09,8.560943787892824e-09,8.560943787892824e-09,1.1414591717190433e-08,1.1414591717190433e-08,1.1414591717190433e-08,1.4268239646488041e-08,1.4268239646488041e-08,1.7121887575785647e-08,1.997553550508325e-08,1.997553550508326e-08,2.2829183434380867e-08,2.5682831363678468e-08,2.5682831363678468e-08,2.8536479292976082e-08,3.4243775151571295e-08,4.565836686876173e-08,6.563390237384501e-08,6.677536154556403e-07,0.00347739544003555,4096.0,4096.0,32768.0,65536.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,389120.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,12288.0,12288.0,12288.0,12288.0,12288.0,32768.0,49152.0,65536.0,86016.0,118784.0,524288.0,-55985079296.0,-10689806336.0,-524288.0,-131072.0,-86016.0,-65536.0,-49152.0,-32768.0,-12288.0,-12288.0,-12288.0,-8192.0,0.0,8192.0,10588160.0,114479104.0,326594560.0,1189511168.0,2230161408.0,18316198911.99997,85855789056.0,1.0,1.0,2.0,4.0,5.0,8.0,9.0,16.0,32.0,32.0,32.0,32.0,37.0,82.0,163.0,287.0,454.0,1184.8999999999996,39022.400000000016,152327.89999999988,5367922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,w37,48841794,37913181,10928613.0,0.2237553559150592,760793634304,564878140416,195915493888.0,0.2575146334751213,236007254,177085599,58921655.0,0.2496603557787253,4383287,4322096,61191.0,0.01396007151710577,135323361280,33037930,33037744,205892078080,160464473088,45427604992,50709544960,49211752448,7764869120.0,0.15312440934196858,1.1293973147980259e-08,1.1293973147980259e-08,1.694095972197039e-08,2.2587946295960518e-08,2.2587946295960518e-08,2.8234932869950654e-08,3.3881919443940776e-08,4.5175892591921035e-08,5.6469865739901294e-08,6.776383888788158e-08,7.905781203586183e-08,9.59987717578322e-08,9.599877175783224e-08,9.59987717578322e-08,9.59987717578322e-08,9.59987717578322e-08,9.59987717578322e-08,9.59987717578322e-08,1.3552767777576313e-07,2.0329151666364469e-07,0.00010296715319013604,3.3943377863367884e-08,3.3943377863367884e-08,6.788675572673577e-08,6.788675572673577e-08,8.485844465841973e-08,1.0183013359010367e-07,1.1880182252178762e-07,1.3577351145347154e-07,1.527452003851555e-07,1.6971688931683945e-07,2.0366026718020735e-07,2.2063195611189126e-07,2.5457533397525924e-07,2.885187118386271e-07,2.885187118386271e-07,2.885187118386271e-07,3.733771564970468e-07,5.091506679505185e-07,6.958392461990419e-07,1.20498991414956e-06,0.0021172181942275717,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,11264.0,17920.0,40448.0,65536.0,65536.0,65536.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,24576.0,36864.0,57344.0,65536.0,65536.0,65536.0,-102101095710.72,-26209213644.799988,-3817472.0,-65536.0,-65536.0,-46080.0,-20480.0,-12288.0,-7168.0,-4096.0,-4096.0,-4096.0,-4096.0,-4096.0,-4096.0,0.0,0.0,28672.0,29795328.0,26381742899.19986,135225908224.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,16.0,17.0,66063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,w38,67197474,37680707,29516767.0,0.43925411541511217,2086807246336,828829148160,1257978098176.0,0.6028242907363621,578358678,241622567,336736111.0,0.5822271261917505,4391703,3587697,804006.0,0.18307385540415644,32210120704,7863799,7863575,282149898752,160856886272,121293012480,15913029632,13917310976,6063685632.0,0.38105161444596,8.277372535322829e-09,1.6554745070645658e-08,4.9664235211936973e-08,5.7941607747259806e-08,6.621898028258263e-08,7.035766655024402e-08,8.69124116208897e-08,1.1588321549451961e-07,1.1588321549451961e-07,1.1588321549451961e-07,1.1588321549451961e-07,1.2829927429750385e-07,1.3243796056516526e-07,1.448540193681495e-07,2.0693431338307072e-07,2.607372348626691e-07,4.925036658517084e-07,4.925036658517084e-07,5.628613324019525e-07,8.608467436735745e-07,7.80845938119679e-05,5.939368944009691e-09,2.672716024804361e-08,4.7514951552077526e-08,5.048463602408237e-08,5.048463602408237e-08,8.018148074413082e-08,1.0096927204816474e-07,1.0096927204816474e-07,1.2472674782420351e-07,1.514539080722471e-07,1.514539080722471e-07,2.019385440963295e-07,2.2569601987236823e-07,2.8805939378447e-07,3.5339245216857657e-07,4.127861416086736e-07,6.058156322889884e-07,9.087234484334828e-07,1.5145390807224712e-06,3.0825324819410287e-06,0.0011993902251843731,1024.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,24576.0,32768.0,45056.0,53248.0,65536.0,65536.0,65536.0,69632.0,1536.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,40960.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-13416763822.079998,-2778112.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-57344.0,-40960.0,-28672.0,-16384.0,-4096.0,-4096.0,-4096.0,-4096.0,-1536.0,0.0,16384.0,21946368.0,32094170112.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0,16.0,34.0,125.0,367.0,1323792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
