workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
w101,23185320,687609,22497711,0.9703429152584481,2245744279552,8645124096,2237099155456,0.996150441448425,571462732,2798235,568664497,0.9951033814747521,231039,5748,225291,0.975121083453443,51446853632,12560267,12560267,94967070720,2816446464,92150624256,22117298176,1874411520,22034780160,0.9962690734038417,7.147362533882965e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882967e-07,7.147362533882965e-07,7.147362533882964e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882967e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882965e-07,1.429472506776593e-06,7.862098787271263e-06,0.0002962581770294489,7.034024492652651e-09,1.7585061231631626e-08,2.9894604093773764e-08,4.572115920224223e-08,5.978920818754753e-08,7.209875104968968e-08,8.440829391183182e-08,9.671783677397395e-08,1.1078588575927925e-07,1.2133692249825824e-07,1.3364646536040037e-07,1.4595600822254252e-07,1.600240572078478e-07,1.7585061231631627e-07,1.9519417967111104e-07,2.1629625314906902e-07,2.426738449965165e-07,2.743269552134534e-07,3.1301408992304296e-07,3.6752777974110094e-07,3.1466708567881635e-05,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,16384.0,73728.0,262144.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,32768.0,45056.0,57344.0,69632.0,77824.0,86016.0,98304.0,110592.0,126976.0,147456.0,172032.0,208896.0,262144.0,266240.0,524288.0,-33227716444.16,-356352.0,-262144.0,-245760.0,-196608.0,-163840.0,-139264.0,-118784.0,-102400.0,-90112.0,-81920.0,-69632.0,-57344.0,-45056.0,-28672.0,-12288.0,-4096.0,-4096.0,4096.0,274546688.0,50449842176.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4878206.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w102,13192558,808957,12383601,0.9386808077705627,2646948695040,278875236864,2368073458176,0.8946427494471003,647311932,68102941,579208991,0.8947911545681194,89714,18923,70791,0.789074169026016,70958608384,17323108,17323879,4440978432,74409472,4366568960,4108726272,641695744,3772133376,0.9180785300072675,1.4683653676571765e-08,2.936730735314353e-08,1.0278557573600236e-07,1.0278557573600236e-07,2.0557115147200472e-07,2.3493845882514824e-07,3.524076882377224e-07,4.698769176502965e-07,4.698769176502965e-07,4.698769176502965e-07,4.698769176502965e-07,4.698769176502965e-07,7.635499911817318e-07,9.39753835300593e-07,9.39753835300593e-07,1.0719067183897388e-06,1.4243144066274613e-06,1.6445692117760377e-06,2.452170163987485e-06,8.679507688221571e-05,8.679507688221571e-05,5.1794776093177045e-09,1.2085447755074644e-08,1.5538432827953115e-08,1.726492536439235e-08,2.4170895510149288e-08,3.280335819234547e-08,5.006828355673781e-08,6.90597014575694e-08,9.323059696771869e-08,1.139485074049895e-07,1.277604476965034e-07,1.381194029151388e-07,1.484783581337742e-07,1.9164067154475507e-07,4.419820893284441e-07,8.874171637297667e-07,8.874171637297667e-07,1.3311257455946501e-06,1.4554332082182751e-06,5.388383206226853e-06,0.00047670530722131003,4096.0,4096.0,4096.0,4096.0,16384.0,32768.0,40960.0,65536.0,65536.0,65536.0,124928.0,131072.0,131072.0,262144.0,262144.0,1044480.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1024.0,2560.0,4096.0,4096.0,4096.0,8192.0,16384.0,32768.0,49152.0,61440.0,65536.0,86016.0,122880.0,151552.0,217088.0,262144.0,262144.0,262144.0,589824.0,1052672.0,1052672.0,-42555468165.119995,-12988260352.0,-11108352.0,-1052672.0,-786432.0,-311296.0,-262144.0,-262144.0,-229376.0,-155648.0,-122880.0,-86528.0,-65536.0,-61440.0,-49152.0,-28672.0,-16384.0,4096.0,12111872.0,12867580006.399994,70687670272.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,12.0,16.0,17.0,32.0,32.0,69.0,341.0,1117.2999999999993,18160.80000000001,119000.59999999993,7999214.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w103,8960938,3274825,5686113,0.6345443970262935,1867368772096,790958718976,1076410053120,0.5764314307943577,456766176,193758781,263007395,0.5758031325857194,522056,219047,303009,0.580414744778338,18405117952,4493437,4480918,3545484800,2677248000,868236800,6026215424,5343453184,950284288,0.15769172210727792,5.161056416844406e-09,5.161056416844406e-09,1.0322112833688812e-08,2.0644225667377625e-08,2.0644225667377625e-08,2.0644225667377625e-08,2.0644225667377625e-08,3.096633850106644e-08,4.1288451334755256e-08,8.25769026695105e-08,1.2386535400426576e-07,1.65153805339021e-07,2.1676436950746505e-07,2.7869704650959795e-07,3.30307610678042e-07,4.128845133475525e-07,5.057835288507518e-07,6.141657136044843e-07,7.638363496929721e-07,1.156076637373147e-06,4.393091222017958e-05,3.041739567817095e-08,1.3687828055176928e-07,1.939108974483398e-07,5.703261689657054e-07,1.2204980015866093e-06,1.9353068000236267e-06,1.946713323402941e-06,2.4486003520927617e-06,2.9200699851044113e-06,3.6234722601621143e-06,3.893426646805882e-06,3.954261438162223e-06,4.36109410535776e-06,4.866783308507352e-06,5.0302768102775205e-06,5.72227256195591e-06,6.3458291733584145e-06,7.486481511289825e-06,8.478849045290152e-06,1.1159382039428968e-05,0.00033027968662249974,2048.0,4096.0,8192.0,16384.0,16384.0,16384.0,30720.0,32768.0,32768.0,32768.0,32768.0,32768.0,65536.0,120320.0,189952.0,291328.0,415744.0,1044480.0,1052672.0,1052672.0,1052672.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,15360.0,20480.0,32768.0,40960.0,53248.0,262144.0,684032.0,1048576.0,1052672.0,1052672.0,-10669347328.0,-1393945804.7999992,-1052672.0,-1052672.0,-1048576.0,-671744.0,-281088.0,-163840.0,-61440.0,-38400.0,-32768.0,-32768.0,-19968.0,-16384.0,-8192.0,0.0,4096.0,36864.0,946176.0,1621020672.0,18256560128.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,8.0,11.0,20.0,46.0,8749239.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w104,23585933,19525576,4060357,0.1721516380123695,1736595484160,1522080540160,214514944000,0.12352614408862289,424751619,371602376,53149243,0.12513017166392484,1029905,770432,259473,0.25193877105169893,257695932416,62914046,62913333,3187147264,2791936,3184355328,46127353856,41494425600,7586295808,0.16446414489074826,5.3820969110272855e-09,1.0764193822054571e-08,2.1528387644109142e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643658e-08,8.611355057643657e-08,8.611355057643658e-08,8.611355057643655e-08,1.2917032586465486e-07,2.583406517293097e-07,1.1953637239391602e-05,3.762988684523691e-08,3.762988684523691e-08,7.525977369047382e-08,7.525977369047382e-08,7.525977369047382e-08,7.525977369047382e-08,7.525977369047382e-08,7.525977369047382e-08,7.525977369047382e-08,7.525977369047382e-08,1.1288966053571074e-07,1.5051954738094764e-07,1.5051954738094764e-07,1.5051954738094764e-07,2.2577932107142147e-07,3.010390947618953e-07,5.268184158333168e-07,1.4299357001190026e-06,2.4647575883630176e-06,2.5023874752082544e-06,0.00033229071578686457,8192.0,8192.0,32768.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,196608.0,524288.0,512.0,1024.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,16384.0,32768.0,59904.0,65536.0,524288.0,524288.0,-157480703334.4,-524288.0,-196608.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-16384.0,-8192.0,-5120.0,0.0,257669357568.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,9.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,29.0,67.0,10747956.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w105,24504739,21852981,2651758,0.10821408871157534,2680159663104,1320068716544,1360090946560,0.5074663891422141,655828281,323517333,332310948,0.5067042053954974,1867752,1293137,574615,0.30765058744415746,42515836928,10379843,10374396,6112975872,5058279424,1054696448,15067156480,13272875008,3975344128,0.26384169655879225,1.8546146954048982e-08,4.945639187746395e-08,9.89127837549279e-08,1.4836917563239186e-07,2.2255376344858778e-07,2.472819593873197e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,3.4619474314224765e-07,5.934767025295674e-07,5.934767025295674e-07,2.3986350060570016e-05,3.0092297771664144e-09,3.0092297771664144e-09,3.009229777166415e-09,3.0092297771664144e-09,6.018459554332829e-09,9.027689331499245e-09,1.805537866299849e-08,4.5138446657496216e-08,5.1156906211829046e-08,8.425843376065962e-08,1.9259070573865052e-07,7.673535931774358e-07,7.733720527317685e-07,7.733720527317685e-07,8.185104993892647e-07,2.320116158195306e-06,2.708306799449773e-06,3.093488210927074e-06,3.093488210927074e-06,3.093488210927074e-06,0.00015747299423911847,4096.0,9216.0,32768.0,45568.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,20480.0,65536.0,176128.0,935424.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-3128127488.0,-1052672.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-43008.0,-26624.0,0.0,0.0,42514575360.0,1.0,2.0,3.0,4.0,6.0,9.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,49.0,23249922.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w106,11063093,2796126,8266967,0.7472563956571638,282523808256,84038515200,198485293056,0.7025435990022789,80177573,23330370,56847203,0.7090162606942467,576169,154019,422150,0.7326843339367443,19624230912,4791072,4783803,45883530752,11522680320,34360850432,4182593536,3599044608,717213696,0.17147582948877774,8.572517281123274e-08,1.285877592168491e-07,1.714503456224655e-07,1.714503456224655e-07,2.1431293202808185e-07,2.571755184336982e-07,3.4290069124493096e-07,3.857632776505474e-07,4.7148845046178e-07,5.572136232730128e-07,6.429387960842455e-07,6.858013824898619e-07,7.286639688954783e-07,7.286639688954783e-07,7.286639688954783e-07,7.286639688954783e-07,7.286639688954783e-07,8.14389141706711e-07,1.2858775921684908e-06,2.7860681163650643e-06,0.001187807994472441,5.2773044964059184e-08,1.5831913489217754e-07,2.1109217985623674e-07,2.638652248202959e-07,2.9904725479633534e-07,3.166382697843551e-07,4.221843597124735e-07,5.80503494604651e-07,8.971417643890061e-07,8.971417643890061e-07,1.1961890191853414e-06,1.1961890191853414e-06,1.7942835287780121e-06,3.0432455929274127e-06,4.3625717170288925e-06,4.8727111516814645e-06,6.878086860315713e-06,1.0765701172668073e-05,1.0765701172668073e-05,1.4354268230224097e-05,0.009590551007408403,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,32768.0,32768.0,32768.0,32768.0,36864.0,49152.0,53248.0,61440.0,65536.0,65536.0,69632.0,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-11395055984.64,-2015124940.8,-69632.0,-65536.0,-65536.0,-65536.0,-65536.0,-49152.0,-32768.0,-24576.0,-16384.0,-12288.0,-8192.0,-8192.0,-4096.0,-4096.0,-4096.0,0.0,356352.0,1567940608.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,9.0,14.0,16.0,25.0,169.0,659.0,353228.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w03,1761626246,1320759611,440866635,0.2502611640812259,450748705769472,350840853785088,99907851984384,0.22164867187767417,110122208296,85654506997,24467701299,0.22218680207749472,28547258,16540851,12006407,0.4205800430990605,1025460072448,250356463,250356463,311859410944,6874624,311852536320,894562181120,880189116416,311517077504,0.34823412399792913,1.12078165371219e-09,2.9887510765658396e-09,3.268946489993887e-09,3.8293373168499825e-09,3.922735787992664e-09,3.922735787992664e-09,3.922735787992664e-09,3.922735787992664e-09,3.922735787992664e-09,3.922735787992664e-09,3.922735787992664e-09,3.922735787992664e-09,3.922735787992664e-09,4.10953273027803e-09,4.48312661484876e-09,4.6699235571341245e-09,4.6699235571341245e-09,4.950118970562172e-09,5.977502153131679e-09,9.71344099883898e-09,1.4416054020873043e-07,3.269616504729425e-10,6.53923300945885e-10,1.30784660189177e-09,1.9617699028376554e-09,2.61569320378354e-09,3.923539805675311e-09,3.923539805675311e-09,5.108775788639727e-09,6.416622390531497e-09,7.847079611350622e-09,8.868834769078566e-09,1.0503643021443279e-08,1.177061941702593e-08,1.3773259526172705e-08,1.6184601698410655e-08,1.8882035314812432e-08,2.1620339137523326e-08,2.493082584856187e-08,2.918132730471012e-08,3.559794969524162e-08,0.00012676638324527717,32768.0,65536.0,65536.0,65536.0,131072.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,655360.0,1048576.0,512.0,4096.0,32768.0,32768.0,32768.0,32768.0,65536.0,65536.0,98304.0,131072.0,163840.0,204800.0,262144.0,267264.0,360448.0,393216.0,393216.0,393216.0,393216.0,589824.0,1052672.0,-110975141806.07996,-1044480.0,-393216.0,-360448.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-229376.0,-118784.0,-65536.0,-65536.0,-32768.0,-32768.0,1025291831808.0,1.0,1.0,4.0,8.0,12.0,40.0,64.0,64.0,64.0,64.0,65.0,75.0,128.0,160.0,256.0,327.0,640.0,1302.0999999996275,4197.0,9472.0,6102150.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w30,72361579,1572549,70789030,0.9782681773707563,3989834175488,131234616320,3858599559168,0.96710775171403,974080611,32039703,942040908,0.9671077499765571,24449,15131,9318,0.38111988220377113,351037304832,85702467,30220481,7168,7168,0,16918290432,5103960064,14684266496,0.867952146525723,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,1.2484510234068025e-07,1.2484510234068025e-07,3.121127558517006e-07,4.3695785819238085e-07,4.99380409362721e-07,4.99380409362721e-07,9.363382675551018e-07,1.498141228088163e-06,2.9338599050059857e-06,3.9326207237314275e-06,2.010006147684952e-05,6.3691501600905e-09,1.6984400426908e-08,2.75996506937255e-08,4.246100106727e-08,5.9445401494178e-08,6.7937601707632e-08,6.7937601707632e-08,6.7937601707632e-08,9.3414202347994e-08,1.082755527215385e-07,1.18890802988356e-07,1.35875203415264e-07,1.6984400426908e-07,1.95320604909442e-07,2.20797205549804e-07,2.71750406830528e-07,3.3968800853816e-07,4.33102210886154e-07,5.626082641413275e-07,9.7660302454721e-07,4.638015146577902e-05,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,32768.0,49152.0,65536.0,65536.0,122880.0,196608.0,319488.0,466944.0,524288.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,24576.0,32768.0,49152.0,65536.0,65536.0,131072.0,196608.0,262144.0,262144.0,-69105489428.48,-15094431744.0,-696270848.0,-262144.0,-262144.0,-188416.0,-106496.0,-65536.0,-65536.0,-40960.0,-24576.0,-16384.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,8192.0,725499904.0,15142562201.599854,301515284480.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,18.0,12414020.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w21,676103500,660100279,16003221,0.02366977984879534,110053942078976,106989213320192,3064728758784,0.027847514599565318,26868653882,26120415229,748238653,0.02784801413148815,22658516,22429598,228918,0.010102956433687008,250933059584,61262954,61262954,64221696,7457792,56763904,249212973056,248531611648,14566924288,0.05845170943298648,2.450190758412771e-09,3.6752861376191564e-09,3.6752861376191564e-09,1.1944679947262257e-08,1.3782323016071836e-08,1.5619966084881416e-08,1.6538787619286204e-08,1.7763882998492588e-08,1.7763882998492588e-08,1.7763882998492588e-08,1.837643068809578e-08,1.837643068809578e-08,1.9601526067302168e-08,2.021407375690536e-08,2.021407375690536e-08,2.021407375690536e-08,2.021407375690536e-08,2.021407375690536e-08,2.0520347601706956e-08,2.0826621446508548e-08,3.474676769274111e-07,1.0691775903215735e-08,3.2075327709647204e-08,7.484243132251014e-08,1.0691775903215735e-07,1.2830131083858881e-07,1.2830131083858881e-07,1.2830131083858881e-07,1.2830131083858881e-07,1.2830131083858881e-07,1.4968486264502028e-07,1.7106841445145175e-07,1.7106841445145175e-07,1.7106841445145175e-07,1.7106841445145175e-07,2.3521906987074616e-07,2.5660262167717763e-07,2.5660262167717763e-07,3.421368289029035e-07,4.918216915479238e-07,8.339585204508273e-07,0.0007341147076506352,32768.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,524288.0,4096.0,4096.0,4096.0,12288.0,32768.0,32768.0,32768.0,65536.0,65536.0,65536.0,65536.0,131072.0,196608.0,294912.0,360448.0,393216.0,393216.0,393216.0,524288.0,524288.0,524288.0,-393216.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-32768.0,250213638144.0,1.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,48.0,64.0,64.0,64.0,64.0,64.0,3365217.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w20,707703247,616834956,90868291,0.1283988612249507,154371967506944,125375575780352,28996391726592,0.18783456734324305,37701326093,30609271834,7092054259,0.18811153330537042,15856169,12980741,2875428,0.18134443445954695,904360095744,220791039,220771866,52664169984,1651712,52662518272,571987513344,549975752704,124136439808,0.21702648556480444,5.227174330304586e-10,5.227174330304586e-10,5.227174330304586e-10,2.744266523409908e-09,5.488533046819816e-09,6.795326629395963e-09,8.363478928487338e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,8.886196361517797e-09,1.0977066093639632e-08,3.325789667656293e-07,4.512091818726735e-09,9.870200853464734e-09,1.3536275456180206e-08,1.5651318496208362e-08,1.8471375882912572e-08,2.2419456224298467e-08,2.5239513611002677e-08,2.7072550912360412e-08,2.7072550912360412e-08,2.7072550912360412e-08,2.7072550912360412e-08,2.7072550912360412e-08,2.7072550912360412e-08,2.7072550912360412e-08,3.1020631253746304e-08,3.6237737419149095e-08,3.750676324316599e-08,4.596693540327862e-08,5.217106165402788e-08,6.796338301957145e-08,0.00016240005475682867,32768.0,65536.0,65536.0,65536.0,65536.0,65536.0,176128.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,1048576.0,512.0,4096.0,16896.0,32768.0,65536.0,65536.0,131072.0,209920.0,262144.0,320512.0,393216.0,393216.0,393216.0,393216.0,393216.0,393216.0,393216.0,393216.0,532480.0,1048576.0,1052672.0,-1052672.0,-393216.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-163840.0,-65536.0,-65536.0,-65536.0,-65536.0,-32768.0,903997435904.0,1.0,3.0,8.0,15.0,16.0,16.0,16.0,16.0,21.0,32.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,149.0,4490.0,4301790.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
